,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
1537,Caprice Rag,Dick Hyman,,James P. Johnson,1976,2.0,6.0,4.25
1538,You're Lucky to Me,Ruby Braff / Dick Hyman,,Eubie Blake,1987,2.0,41.0,3.75
1539,Blackbird,Dick Hyman,,John Lennon,1969,1.0,333.0,0.0
1540,Thanks For the Memory,Dick Hyman,,Ralph Rainger,1989,,108.0,3.5
1541,Ain't Misbehavin',Dick Hyman,,Harry Brooks,1989,1.0,485.0,3.5
1542,Bei Mir Bist du Schon,Dick Hyman,,Sammy Cahn,1989,,102.0,3.5
1543,Morning Drinker,Dick Hyman / Heather Masse,,Heather Masse,2013,1.0,,3.0
1544,If I Called You,Dick Hyman / Heather Masse,,Heather Masse,2013,1.0,,3.0
1545,Wolf Dreams,Dick Hyman / Judy Hyman,,Judy Hyman,2012,1.0,,3.0
1546,Victor and Naomi,Dick Hyman / Judy Hyman,,Judy Hyman,2012,1.0,,3.0
1547,Audubon's Lucy,Dick Hyman / Judy Hyman,,Judy Hyman,2012,1.0,,3.0
1548,High Society,Ruby Braff,,Walter Melrose,1982,1.0,,2.5
1549,Snowy Morning Blues,Dick Hyman,Easy Listening,James P. Johnson,1992,1.0,4.0,4.5
1550,Finger Breaker,Dick Hyman,,Jelly Roll Morton,1992,1.0,4.0,4.5
1551,This Ole House,Rosemary Clooney,Vocal,,1995,73.0,,2.571428571428572
1552,Come On-A My House,Rosemary Clooney,Vocal,,1986,57.0,,3.0
1553,Suzy Snowflake,Rosemary Clooney,,,1992,61.0,,2.3
1554,Mambo Italiano,Rosemary Clooney,Vocal,,1995,60.0,,2.1
1555,Hey There,Rosemary Clooney,Vocal,Richard Adler,1954,55.0,124.0,2.6875
1556,Half as Much,Rosemary Clooney,Vocal,,1986,59.0,,2.5625
1557,Come On-a My House,Rosemary Clooney,Vocal,Ross Bagdasarian,1951,50.0,36.0,3.1
1558,Half As Much,Rosemary Clooney,Vocal,Curley Williams,1952,44.0,71.0,2.7884615384615383
1559,Tenderly,Rosemary Clooney / Bing Crosby,Vocal,Walter Gross,1952,38.0,503.0,2.9285714285714284
1560,Little Drummer Boy,Rosemary Clooney,,,1991,39.0,,1.8333333333333333
1561,Jingle Bells,Exposé / Barry Manilow,Sentimental,,1991,33.0,,2.1666666666666665
1562,Have Yourself a Merry Little Christmas,Rosemary Clooney,Laid-Back/Mellow,,1991,31.0,,2.083333333333333
1563,White Christmas,Rosemary Clooney,Vocal,Irving Berlin,1954,29.0,1715.0,2.631578947368421
1564,Night Before Christmas Song,Gene Autry / Rosemary Clooney,Holiday,,2002,30.0,,0.0
1565,It Came Upon a Midnight Clear,Rosemary Clooney,,,1992,25.0,,2.3
1566,Little Drummer Boy,Rosemary Clooney,,Katherine K. Davis,1993,24.0,717.0,2.1666666666666665
1567,Silver Bells,Rosemary Clooney / Bing Crosby,Holiday,,2005,23.0,,2.5
1568,String Quartet No. 3,Lee Hyla,,,1996,1.0,,2.5
1569,"Wilson's Ivory-bill, for tenor voice, piano & field recording",Lee Hyla,,Lee Hyla,2006,1.0,,0.0
1570,String Quarter No. 4,Lee Hyla,,Lee Hyla,2006,1.0,,0.0
1571,"Dream of Innocent III, for cello, piano & percussion",Lee Hyla,,Lee Hyla,2006,1.0,,0.0
1572,"Amnesia Redux, for piano trio",Lee Hyla,,Lee Hyla,2006,1.0,,0.0
1573,"In Double Light, for viola, bass clarinet, piano & percussion",Lee Hyla,,Lee Hyla,1994,1.0,,3.5
1574,"Ciao Manhattan, for flute, alto flute, viola, cello & piano",Lee Hyla,,Lee Hyla,1994,1.0,,3.5
1575,We Speak Etruscan,Lee Hyla,,,1996,1.0,,2.5
1576,"String Quartet No. 2, Pt. 3",Lee Hyla,,,1996,1.0,,2.5
1577,"String Quartet No. 2, Pt. 2",Lee Hyla,,,1996,1.0,,2.5
1578,"String Quartet No. 2, Pt. 1",Lee Hyla,,,1996,1.0,,2.5
1579,Pre-Pulse Suspended,Lee Hyla,,,1996,1.0,,2.5
1580,"Concerto for Piano and Orchestra No. 2, Pt. 4",Lee Hyla,,,1996,1.0,,2.5
1581,"Concerto for Piano and Orchestra No. 2, Pt. 3",Lee Hyla,,,1996,1.0,,2.5
1582,"Concerto for Piano and Orchestra No. 2, Pt. 2",Lee Hyla,,,1996,1.0,,2.5
1583,"Concerto for Piano and Orchestra No. 2, Pt. 1",Lee Hyla,,,1996,1.0,,2.5
1584,Como La Flor,Selena,Latin,Pete Astudillo,1993,422.0,24.0,2.909090909090909
1585,Amor Prohibido,Selena,Latin,Pete Astudillo,1999,368.0,19.0,3.0
1586,Bidi Bidi Bom Bom,Selena,,Pete Astudillo,2000,317.0,2.0,2.0
1587,Baila Esta Cumbia,Selena,,Pete Astudillo,1993,259.0,9.0,3.2142857142857144
1588,Si Una Vez,Selena,Latin,Pete Astudillo,1994,177.0,19.0,3.6
1589,El Chico del Apartamento 512,Selena,Latin,A.B. Quintanilla III,1999,167.0,6.0,3.25
1590,No Me Queda Mas,Selena,Latin,Ricky Vela,1994,88.0,19.0,3.1666666666666665
1591,Fotos y Recuerdos,Selena,In Love,Chrissie Hynde,2000,73.0,7.0,3.0
1592,Dreaming of You,Selena,Latin,Franne Golde,1995,52.0,17.0,3.125
1593,Techno Cumbia,Selena,Latin,Pete Astudillo,1994,51.0,11.0,2.75
1594,La Carcacha,Selena,Latin,Pete Astudillo,1995,32.0,7.0,2.8
1595,I Could Fall in Love,Selena,Latin,Keith Thomas,1999,33.0,12.0,3.0
1596,La Llamada,Selena,,Pete Astudillo,1994,9.0,4.0,2.75
1597,No Debes Jugar,Selena,,A.B. Quintanilla III,1994,14.0,5.0,3.0
1598,No Quiero Saber,Selena,Latin,Pete Astudillo,1993,13.0,,2.9
1599,Que Creias,Selena y los Dinos,Latin,A.B. Quintanilla III,1992,18.0,,3.1666666666666665
1600,Buenos Amigos,Selena / Alvaro Torres,Latin,Alvaro Torres,1992,13.0,13.0,2.7
1601,Ya Ves,Selena,,Pete Astudillo,1991,14.0,1.0,2.7777777777777777
1602,Cobarde,Selena,Romantic,Jorge Luis Borrego,1994,11.0,4.0,3.5
1603,Missing My Baby,Selena,Latin,A.B. Quintanilla III,1992,4.0,,3.5
1604,Secret Love,Doris Day,Vocal,,1994,142.0,,2.2857142857142856
1605,Sentimental Journey,Doris Day,Jazz,,1993,86.0,,2.75
1606,It's Magic,Doris Day,Vocal,Sammy Cahn,1948,76.0,86.0,2.642857142857143
1607,Move Over Darling,Doris Day,Pop/Rock,,1966,54.0,,2.5
1608,When I Fall In Love,Doris Day,In Love,,1994,53.0,,2.6
1609,Guy Is a Guy,Doris Day,Vocal,,1989,45.0,,2.8
1610,"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day,Vocal,,1999,38.0,,2.75
1611,"Bewitched, Bothered and Bewildered",Doris Day,In Love,,1999,36.0,,3.0
1612,"Whatever Will Be, Will Be (Que Sera, Sera)",Doris Day,Happy,,1994,38.0,,2.5
1613,Silver Bells,Lou Monte,Yearning,,1988,37.0,,2.5
1614,Black Hills of Dakota,Doris Day,Vocal,,1994,35.0,,2.25
1615,Everybody Loves a Lover,Doris Day,Vocal,,1994,35.0,,2.5
1616,I'll Never Stop Loving You,Doris Day,Vocal,Nicholas Brodszky,1955,26.0,58.0,3.0357142857142856
1617,Again,Doris Day,Vocal,,2002,34.0,,2.25
1618,If I Give My Heart to You,Doris Day,Vocal,,1994,33.0,,2.25
1619,Que Sera Sera,Doris Day,,,1994,33.0,,2.25
1620,Deadwood Stage,Doris Day,,,1994,32.0,,1.5
1621,Whatever Will Be Will Be,Doris Day,,,1988,31.0,,3.0
1622,How Am I Supposed to Live Without You,Michael Bolton,Pop/Rock,,1989,57.0,,2.5
1623,When a Man Loves a Woman,Michael Bolton,Pop/Rock,,1966,43.0,,2.75
1624,Said I Loved You...But I Lied,Michael Bolton,Pop/Rock,Michael Bolton,1993,16.0,4.0,3.0
1625,"Time, Love and Tenderness",Michael Bolton,Pop/Rock,Diane Warren,1991,13.0,3.0,3.1666666666666665
1626,That's What Love Is All About,Michael Bolton,Pop/Rock,Michael Bolton,1987,15.0,1.0,2.8125
1627,How Can We Be Lovers,Michael Bolton,Pop/Rock,Michael Bolton,1989,11.0,4.0,3.1
1628,When A Man Loves A Woman,Michael Bolton,,,1991,1.0,,3.5
1629,Georgia on My Mind,Michael Bolton,Pop/Rock,Hoagy Carmichael,1989,14.0,657.0,3.2857142857142856
1630,Missing You Now,Michael Bolton,Pop/Rock,Walter Afanasieff,1991,9.0,6.0,3.142857142857143
1631,Best of Love,Michael Bolton,Pop/Rock,Babyface,1997,9.0,1.0,3.0
1632,(Sittin' On) The Dock of the Bay,Michael Bolton,Pop/Rock,Steve Cropper,1987,9.0,127.0,2.75
1633,Said I Loved You... But I Lied,Michael Bolton,Pop/Rock,,1992,10.0,,2.25
1634,Soul Provider,Michael Bolton,Pop/Rock,,1992,14.0,,2.4
1635,Steel Bars,Michael Bolton,Pop/Rock,Michael Bolton,1991,9.0,2.0,3.0
1636,Go the Distance,Michael Bolton,Pop/Rock,Alan Menken,1997,11.0,37.0,2.7
1637,Once in a Lifetime,Michael Bolton,Pop/Rock,Walter Afanasieff,1994,10.0,2.0,3.0
1638,When I'm Back on My Feet Again,Michael Bolton,Pop/Rock,Diane Warren,1989,8.0,4.0,3.25
1639,Ain't Got Nothing If You Ain't Got Love,Michael Bolton,Pop/Rock,Michael Bolton,1993,5.0,1.0,3.0
1640,Love So Beautiful,Michael Bolton,Pop/Rock,Jeff Lynne,1995,9.0,7.0,3.1
1641,To Love Somebody,Michael Bolton,Pop/Rock,Barry Gibb,1992,4.0,47.0,2.75
1642,I Walk the Line,Johnny Cash,Country,Johnny Cash,1956,259.0,150.0,2.6751824817518246
1643,Folsom Prison Blues,Johnny Cash,Country,Johnny Cash,1957,207.0,211.0,2.855769230769231
1644,Cry! Cry! Cry!,Johnny Cash,Pop/Rock,Johnny Cash,1957,204.0,49.0,2.936619718309859
1645,Get Rhythm,Johnny Cash,Pop/Rock,Johnny Cash,1957,130.0,67.0,2.863636363636364
1646,Big River,Johnny Cash,Country,Johnny Cash,1958,122.0,89.0,3.014705882352941
1647,Guess Things Happen That Way,Johnny Cash,Country,Jack Clement,1966,116.0,40.0,2.984126984126984
1648,Hey Porter,Johnny Cash,Pop/Rock,Johnny Cash,1957,117.0,21.0,2.943661971830986
1649,Ballad of a Teenage Queen,Johnny Cash,Country,Jack Clement,1958,108.0,28.0,2.982456140350877
1650,Ring of Fire,Johnny Cash,Country,,1986,111.0,,2.75
1651,Give My Love to Rose,Johnny Cash,Country,Johnny Cash,1962,94.0,26.0,3.0294117647058822
1652,Boy Named Sue,Johnny Cash,Country,Shel Silverstein,1969,58.0,23.0,2.9
1653,There You Go,Johnny Cash,Pop/Rock,Johnny Cash,1958,100.0,19.0,3.036363636363636
1654,Train of Love,Johnny Cash,Pop/Rock,Johnny Cash,1962,97.0,16.0,3.130434782608696
1655,Don't Take Your Guns to Town,Johnny Cash,Country,Johnny Cash,1957,88.0,20.0,2.872881355932204
1656,So Doggone Lonesome,Johnny Cash,Pop/Rock,Johnny Cash,1957,83.0,14.0,3.1555555555555554
1657,Come in Stranger,Johnny Cash,Pop/Rock,Johnny Cash,1958,83.0,5.0,3.1666666666666665
1658,Rock Island Line,Johnny Cash,Pop/Rock,,1969,83.0,,2.6666666666666665
1659,Together Again,Janet Jackson,,Rene Elizondo Jr.,2019,134.0,,0.0
1660,"Any Time, Any Place",Janet Jackson,,Jimmy Harris,1998,61.0,1.0,0.0
1661,That's the Way Love Goes,Janet Jackson,,Jimmy Harris,2009,46.0,1.0,0.0
1662,All for You,Janet Jackson,Pop/Rock,Wayne Garfield,2001,24.0,,3.1666666666666665
1663,Nasty,Janet Jackson,,Jimmy Harris,2019,25.0,,0.0
1664,Doesn't Really Matter,Janet Jackson,,Jimmy Harris,2019,22.0,,0.0
1665,When I Think of You,Janet Jackson,Pop/Rock,James Harris III,1986,11.0,9.0,3.5625
1666,Miss You Much,Janet Jackson,Pop/Rock,James Harris III,1989,11.0,7.0,3.333333333333333
1667,Black Cat,Janet Jackson,Pop/Rock,Janet Jackson,1989,13.0,8.0,3.75
1668,What Have You Done For Me Lately,Janet Jackson,See All Reviews,James Harris III,1986,9.0,5.0,3.75
1669,Escapade,Janet Jackson,Pop/Rock,James Harris III,1989,9.0,5.0,3.5
1670,Alright,Janet Jackson,Pop/Rock,James Harris III,1989,8.0,4.0,3.6666666666666665
1671,Pleasure Principle,Janet Jackson,Pop/Rock,Monte Moir,1986,8.0,3.0,3.9
1672,Let's Wait Awhile,Janet Jackson,R&B,Melanie Andrews,1986,7.0,12.0,3.583333333333333
1673,Again,Janet Jackson,Bittersweet,James Harris III,1993,7.0,7.0,3.4
1674,Love Will Never Do (Without You),Janet Jackson,,James Harris III,1989,6.0,2.0,3.8
1675,I Get Lonely,Janet Jackson,,Rene Elizondo,2019,15.0,,0.0
1676,Rhythm Nation,Janet Jackson,,Jimmy Harris,2020,15.0,,0.0
1677,Feedback,Janet Jackson,R&B,LaShawn Daniels,2008,6.0,3.0,3.8333333333333335
1678,If the River Was Whiskey (Hesitation Blues),Their Fine Group / Robin & Linda Williams,,Charlie Poole,2007,1.0,1.0,3.0
1679,Other Side of Town,Hopeful Gospel Quartet / Robin & Linda Williams,,Robin & Linda Williams,2007,1.0,1.0,3.0
1680,I'll Twine Mid the Ringlets,Their Fine Group / Robin & Linda Williams,,,2007,1.0,,3.0
1681,Pretty Polly Williams,Robin & Linda Williams,,Robin & Linda Williams,2008,1.0,,3.5
1682,Maybelle's Guitar and Monroe's Mandolin,Robin & Linda Williams,,Robin & Linda Williams,2008,1.0,,3.5
1683,Buena Vista,Robin & Linda Williams,Folk,Robin & Linda Williams,2008,1.0,,3.5
1684,Shotgun Shells on a Christmas Tree,Robin & Linda Williams,,Robin & Linda Williams,2005,1.0,,3.0
1685,Rise Up Shepherds and Follow,Robin & Linda Williams,,Traditional,2005,1.0,,3.0
1686,Old Toy Trains,Robin & Linda Williams,,,2005,1.0,,3.0
1687,Pan American Boogie,Robin & Linda Williams,,Alton Delmore,1984,2.0,3.0,3.75
1688,They All Faded Away,Robin & Linda Williams,,Jerome Clark,1984,3.0,,2.75
1689,Don't Let Me Come Home a Stranger,Robin & Linda Williams,,Jerome Clark,1984,3.0,1.0,3.8333333333333335
1690,Across the Blue Mountains,Robin & Linda Williams,,Traditional,1988,1.0,6.0,4.0
1691,Leaving Train,Robin & Linda Williams,Country,Linda Williams,1984,2.0,1.0,3.75
1692,This Is the Real Thing,Robin & Linda Williams,,Jerome Clark,2000,2.0,,2.5
1693,No One to Talk to (But the Blues),Robin & Linda Williams,,George Sherry,1984,2.0,1.0,3.75
1694,Hillbilly Hell,Robin & Linda Williams,,Jerome Clark,1984,2.0,,3.75
1695,Fifties Country,Robin & Linda Williams,,Jerome Clark,1984,2.0,,3.75
1696,Daughter of McLeod,Robin & Linda Williams,,Robin Williams,1984,2.0,1.0,3.75
1697,Poor Red Georgia Dirt,Robin & Linda Williams,,Fred Burch,1984,2.0,1.0,3.75
1698,Herding Cattle in a Cadillac Coupe de Ville,Robin & Linda Williams,,Jack Logan,1994,,,2.0
1699,Seventeen Years Old,Robin & Linda Williams,,Jerome Clark,1993,2.0,,2.5
1700,On and On,Robin & Linda Williams,,Linda Williams,1993,2.0,,2.5
1701,Easy,Commodores,Pop/Rock,Lionel Richie,1977,212.0,70.0,2.851063829787234
1702,Three Times a Lady,Commodores,R&B,Lionel Richie,1978,148.0,67.0,2.7746478873239435
1703,Brick House,Commodores,,"William King, Jr.",2003,101.0,1.0,2.875
1704,Machine Gun,Commodores,R&B,Milan Williams,1974,72.0,2.0,2.984375
1705,Still,Commodores,R&B,Lionel Richie,1973,54.0,22.0,2.7333333333333334
1706,Just to Be Close to You,Commodores,R&B,Lionel Richie,1976,46.0,6.0,2.8714285714285714
1707,Oh No,Commodores,Laid-Back/Mellow,Lionel Richie,1981,31.0,6.0,2.75
1708,Sail On,Commodores,Pop/Rock,Lionel Richie,1983,31.0,11.0,2.8
1709,Nightshift,Commodores,,Franne Golde,2001,34.0,5.0,2.5
1710,Zoom,Commodores,Yearning,Ronald LaPread,1977,27.0,4.0,3.1
1711,Sweet Love,Commodores,Quiet Storm,Lionel Richie,1975,28.0,3.0,2.847826086956522
1712,Slippery When Wet,Commodores,,Thomas McClary,1975,20.0,2.0,3.0
1713,Keep On Dancing,Commodores,R&B,,2004,27.0,,0.875
1714,Jesus Is Love,Commodores,Laid-Back/Mellow,Lionel Richie,1973,18.0,17.0,3.1818181818181817
1715,Fancy Dancer,Commodores,R&B,Ronald LaPread,1976,15.0,1.0,2.923076923076923
1716,Rise Up,Commodores,,,2004,22.0,,0.875
1717,People,Barbra Streisand,Stage & Screen,Bob Merrill,1964,18.0,136.0,3.4705882352941178
1718,Way We Were,Barbra Streisand,Stage & Screen,Alan Bergman,1973,13.0,163.0,3.272727272727273
1719,Somewhere,Barbra Streisand,Stage & Screen,Leonard Bernstein,1985,8.0,283.0,3.2142857142857144
1720,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,Electronic,Paul Jabara,1979,16.0,15.0,3.0
1721,Woman In Love,Barbra Streisand,Pop/Rock,Barry Gibb,1980,15.0,34.0,2.9
1722,Guilty,Barbra Streisand,Pop/Rock,Barry Gibb,1980,3.0,20.0,4.0
1723,Happy Days Are Here Again,Barbra Streisand,Pop/Rock,Milton Ager,1963,8.0,40.0,4.083333333333333
1724,You Don't Bring Me Flowers,Neil Diamond,Pop/Rock,Alan Bergman,1978,13.0,48.0,3.590909090909091
1725,My Man,Barbra Streisand,Pop/Rock,Jacques Charles,1965,9.0,74.0,3.571428571428572
1726,"Evergreen (Love Theme From ""A Star Is Born"")",Kris Kristofferson / Barbra Streisand,Pop/Rock,Barbra Streisand,1976,1.0,18.0,1.5
1727,Evergreen,Barbra Streisand,Laid-Back/Mellow,Barbra Streisand,1987,9.0,103.0,3.4375
1728,"Papa, Can You Hear Me?",Barbra Streisand,Religious,Alan Bergman,1983,6.0,10.0,3.25
1729,He Touched Me,Barbra Streisand,Jazz,Ira Levin,1965,6.0,8.0,3.8
1730,Don't Rain On My Parade,Barbra Streisand,Stage & Screen,Bob Merrill,1964,12.0,47.0,3.611111111111111
1731,Send in the Clowns,Barbra Streisand,Stage & Screen,Stephen Sondheim,1985,4.0,331.0,4.0
1732,Second Hand Rose,Barbra Streisand,Stage & Screen,Grant Clarke,1965,6.0,9.0,3.5
1733,Cry Me A River,Barbra Streisand,Pop/Rock,Arthur Hamilton,1963,8.0,399.0,3.9
1734,Main Event/Fight,Barbra Streisand,Happy,Bob Esty,1979,5.0,,3.0
1735,I Finally Found Someone,Barbra Streisand,Pop/Rock,Marvin Hamlisch,1996,6.0,,3.0
1736,Memory,Barbra Streisand,Stage & Screen,Andrew Lloyd Webber,1981,6.0,17.0,3.3
1737,Tell Him,Céline Dion,Pop/Rock,Walter Afanasieff,1997,9.0,8.0,3.4285714285714284
1738,Stoney End,Barbra Streisand,Yearning,Laura Nyro,1970,5.0,14.0,4.2
1739,As If We Never Said Goodbye,Barbra Streisand,Vocal,Don Black,1993,9.0,43.0,3.571428571428572
1740,All in Love Is Fair,Barbra Streisand,Sentimental,Stevie Wonder,1974,6.0,79.0,3.7
1741,Liza,Kanda Bongo Man,International,Kanda Bongo Man,1988,8.0,,3.1666666666666665
1742,Saï,Kanda Bongo Man,International,Kanda Bongo Man,1988,7.0,,3.3
1743,J.T.,Kanda Bongo Man,International,Kanda Bongo Man,1988,5.0,,3.25
1744,Iyole,Kanda Bongo Man,International,Kanda Bongo Man,1986,5.0,,3.25
1745,Zing Zong,Kanda Bongo Man,International,Kanda Bongo Man,1991,4.0,,2.375
1746,Djessy,Kanda Bongo Man,,,2002,1.0,,3.0
1747,Cantique,Kanda Bongo Man,,,2002,1.0,,3.0
1748,Monie,Kanda Bongo Man,,Kanda Bongo Man,1990,5.0,,2.25
1749,J. T.,Kanda Bongo Man,International,Kanda Bongo Man,1988,1.0,,4.0
1750,Sana,Kanda Bongo Man,,Kanda Bongo Man,1993,5.0,,3.0
1751,Lela-Lela,Kanda Bongo Man,,Kanda Bongo Man,1988,4.0,,3.0
1752,Sai,Kanda Bongo Man,International,,1992,4.0,,0.0
1753,Yesu Christu,Kanda Bongo Man,,Kanda Bongo Man,1990,3.0,1.0,2.5
1754,Wallow,Kanda Bongo Man,,Kanda Bongo Man,1990,3.0,,2.5
1755,Bedy,Kanda Bongo Man,,Kanda Bongo Man,1988,3.0,,3.25
1756,Lowazo,Kanda Bongo Man,,Kanda Bongo Man,1989,4.0,,2.5
1757,Kadhi,Kanda Bongo Man,,Kanda Bongo Man,1990,3.0,,2.5
1758,Isambe,Kanda Bongo Man,,Kanda Bongo Man,1990,3.0,,2.5
1759,Freres Soki,Kanda Bongo Man,,Kanda Bongo Man,1990,3.0,,2.5
1760,Naloti,Kanda Bongo Man,,Kanda Bongo Man,1988,3.0,,3.25
1761,Camping and Hunting,Ellen DeGeneres,,Ellen DeGeneres,1996,1.0,,3.0
1762,Bathroom Business,Ellen DeGeneres,,Ellen DeGeneres,2021,1.0,,0.0
1763,,,,,,,,0.0
1764,Tourettes,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1765,Stupid Things,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1766,Scary Things,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1767,Public Bathrooms,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1768,Phone Call to God,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1769,Licking a Frog,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1770,Iroquois Indians,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1771,Embarrassing Moments,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1772,Depends and Leg Warmers,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1773,Depend and Leg Warmers,Ellen DeGeneres,,,1996,,,2.5
1774,Children,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1775,Cat in Heat,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1776,Birds Mating,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
1777,Airplanes,Ellen DeGeneres,,Ellen DeGeneres,1996,,,2.5
0,"Close Encounters of the Third Kind, film score~Main Title and Mountain Visions",John Williams,Classical,John Williams,1977.0,1.0,,4.5
1,Theme from Jurassic Park,John Williams,Stage & Screen,John Williams,1993.0,9.0,6.0,2.25
2,Night Journeys,Los Angeles Recording Arts Orchestra / Anne-Sophie Mutter / John Williams,,John Williams,2020.0,10.0,,0.0
3,End Credits,John Williams,Stage & Screen,John Williams,1984.0,6.0,8.0,3.4
4,Main Title And First Victim,John Williams,,John Williams,2020.0,8.0,,0.0
5,Main Title,John Williams,Stage & Screen,John Williams,1975.0,4.0,6.0,2.875
6,Finale,John Williams,Happy,John Williams,1968.0,7.0,5.0,3.1666666666666665
7,Star Wars~Main Title,Utah Symphony,Stage & Screen,John Williams,1983.0,3.0,19.0,3.333333333333333
8,Raiders March,John Williams,Stage & Screen,,1999.0,3.0,,4.5
9,Theme from Close Encounters of the Third Kind,John Williams,,John Williams,1977.0,2.0,3.0,2.5
10,Devil's Dance,Anne-Sophie Mutter / Wiener Philharmoniker / John Williams,,John Williams,2020.0,6.0,1.0,0.0
11,Star Wars Episode III: Revenge of the Sith~Palpatine's Teachings,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005.0,2.0,,4.25
12,Star Wars Episode III: Revenge of the Sith~A New Hope and End Credits,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005.0,2.0,,4.25
13,Star Wars Episode III: Revenge of the Sith~Anakin's Dream,London Symphony Orchestra / London Voices / John Williams,,John Williams,2005.0,2.0,,4.25
14,Star Wars Episode V: The Empire Strikes Back~The Asteroid Field,,Stage & Screen,John Williams,1980.0,1.0,1.0,4.5
15,Overture,John Williams,,John Williams,1995.0,2.0,,3.0
16,"Star Wars, Episode I: The Phantom Menace, film score~Duel of the Fates",John Williams,Classical,John Williams,2001.0,2.0,6.0,3.5
17,Jurassic Park (Theme),John Williams,Stage & Screen,,1993.0,2.0,,4.5
18,Welcome to Jurassic Park,John Williams,Stage & Screen,John Williams,1993.0,2.0,,2.5
19,Imperial March,John Williams,Stage & Screen,John Williams,1980.0,2.0,21.0,4.5
20,Main Theme,Skywalker Symphony Orchestra / John Williams,Classical,John Williams,1990.0,1.0,13.0,0.0
21,Star Wars~Main Theme,Boston Pops Orchestra / John Williams,Stage & Screen,John Williams,1980.0,1.0,14.0,1.5
22,Jaws~Theme,John Williams,,John Williams,2017.0,1.0,5.0,0.0
23,"Harry Potter and the Philosopher's (Sorcerer's) Stone, film score~Hedwig's Theme",John Williams,Classical,John Williams,2001.0,2.0,3.0,3.25
24,Williams: Jaws Theme,Boston Pops Orchestra / John Williams,,John Williams,2020.0,5.0,,0.0
25,"Visible/Invisible, for string quartet~3. The Necklace",Zeena Parkins,,Zeena Parkins,2006.0,1.0,,3.5
26,"Solo for Neil, for acoustic harps",Zeena Parkins,,Zeena Parkins,2006.0,1.0,,3.5
27,"Persuasion, for string quartet & electronic processing",Zeena Parkins,,Zeena Parkins,2006.0,1.0,,3.5
28,All Is Full of Love,Björk / Icelandic String Octet / Matmos / Zeena Parkins,Electronic,Björk,2005.0,1.0,15.0,3.0
29,Wie Sieben Meilen Miesen Dirach,Zeena Parkins,,Zeena Parkins,1996.0,1.0,,4.0
30,Red,Zeena Parkins,,Zeena Parkins,1996.0,1.0,,4.0
31,Betrayer,Zeena Parkins,,Zeena Parkins,1996.0,1.0,,4.0
32,Stamina,William Hooker / Zeena Parkins / Lee Ranaldo,,William Hooker,1997.0,1.0,1.0,0.0
33,Talk of Chocolate Bed,Carla Bozulich / Alex Cline / Nels Cline / Bob Mair / Zeena Parkins / G.E. Smith,,,2001.0,1.0,,2.5
34,"Nat Bygone, Just Bigonne",Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
35,Merlin and the Gleam,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
36,Melts Into Surface,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
37,Flood of Trees,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
38,Crystal Chain Letters,Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
39,"Begiunners, Begges, Beattle, Belt, Believers",Zeena Parkins / Mette Rasmussen / Ryan Sawyer,,,2021.0,1.0,,0.0
40,,,,,,,,0.0
41,Southern Owl,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
42,Eight-Burst,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
43,Retina,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
44,Red Spider,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
45,Rosette,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
46,Taurus,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
47,Ant,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
48,Bug,Miya Masaoka / Myra Melford / Zeena Parkins,,,2017.0,1.0,,0.0
49,Jump,Van Halen,Pop/Rock,Michael Anthony,1983.0,16.0,9.0,3.2777777777777777
